,Unnamed: 0.1,Unnamed: 0,book_id,genres
276,276,60680,8601,"{'non-fiction': 463, 'fiction': 3}"
277,277,60735,28240,"{'non-fiction': 312, 'history, historical fiction, biography': 30, 'fiction': 4}"
278,278,60739,28249,"{'fiction': 337, 'fantasy, paranormal': 1088, 'romance': 61, 'young-adult': 47}"
279,279,61671,29412,"{'non-fiction': 119, 'history, historical fiction, biography': 66, 'fiction': 8}"
280,280,61814,25946,"{'fiction': 28, 'history, historical fiction, biography': 1}"
281,281,61937,11570,"{'fiction': 1248, 'mystery, thriller, crime': 425, 'fantasy, paranormal': 311}"
282,282,62525,45492,"{'fantasy, paranormal': 22032, 'young-adult': 7648, 'fiction': 6022, 'children': 3723, 'mystery, thriller, crime': 111}"
283,283,62526,45495,"{'fiction': 11735, 'fantasy, paranormal': 2355, 'history, historical fiction, biography': 339, 'young-adult': 169, 'non-fiction': 115, 'romance': 99}"
284,284,62750,8515,"{'non-fiction': 193, 'history, historical fiction, biography': 91, 'fiction': 6, 'comics, graphic': 4}"
285,285,62774,2077,{'non-fiction': 2}
286,286,62803,28666,"{'fantasy, paranormal': 316, 'fiction': 15}"
287,287,63179,23932,"{'non-fiction': 20, 'history, historical fiction, biography': 23, 'fiction': 5, 'poetry': 3, 'comics, graphic': 1}"
288,288,63468,23300,"{'children': 111, 'fiction': 60, 'young-adult': 24, 'fantasy, paranormal': 24, 'mystery, thriller, crime': 6, 'history, historical fiction, biography': 6}"
289,289,63935,41304,"{'history, historical fiction, biography': 99, 'non-fiction': 76}"
290,290,64406,13879,"{'fantasy, paranormal': 1445, 'fiction': 129}"
291,291,64942,41369,"{'non-fiction': 4, 'history, historical fiction, biography': 1}"
292,292,65273,10772,"{'fiction': 404, 'mystery, thriller, crime': 6, 'fantasy, paranormal': 6, 'history, historical fiction, biography': 4, 'romance': 4}"
293,293,65275,10770,"{'non-fiction': 7, 'fiction': -1}"
294,294,65277,10776,"{'fiction': 178, 'non-fiction': 110, 'history, historical fiction, biography': 51}"
295,295,65282,10778,"{'fiction': 220, 'history, historical fiction, biography': 8}"
296,296,66052,8062,"{'children': 15, 'fiction': 3, 'young-adult': 2, 'history, historical fiction, biography': 1}"
297,297,66219,17364,"{'history, historical fiction, biography': 1962, 'non-fiction': 804, 'comics, graphic': 62, 'fiction': 29}"
298,298,66221,17366,"{'history, historical fiction, biography': 1962, 'non-fiction': 804, 'comics, graphic': 62, 'fiction': 29}"
299,299,66223,17360,"{'non-fiction': 9, 'history, historical fiction, biography': 1}"
300,300,66225,17362,"{'non-fiction': 182, 'history, historical fiction, biography': 12}"
301,301,66252,21188,"{'young-adult': 73, 'mystery, thriller, crime': 61, 'fiction': 39, 'children': 12}"
302,302,66258,21182,{'non-fiction': 8}
303,303,66261,21187,"{'young-adult': 82, 'fiction': 103, 'history, historical fiction, biography': 70, 'romance': 52, 'fantasy, paranormal': 38, 'children': 3, 'mystery, thriller, crime': 4}"
304,304,66544,26097,"{'fiction': 326, 'non-fiction': 3}"
305,305,66546,26092,"{'young-adult': 240, 'fiction': 201, 'fantasy, paranormal': 60, 'mystery, thriller, crime': 61, 'children': 82}"
306,306,66547,26093,"{'fiction': 37, 'romance': 10}"
307,307,66548,26090,{'non-fiction': 22}
308,308,66957,44022,"{'fiction': 17, 'non-fiction': 9, 'romance': 4, 'young-adult': 1, 'history, historical fiction, biography': 2, 'comics, graphic': 1, 'fantasy, paranormal': 1}"
309,309,67276,42662,"{'history, historical fiction, biography': 126, 'non-fiction': 39}"
310,310,67277,42661,"{'history, historical fiction, biography': 855, 'non-fiction': 273, 'fiction': 3}"
311,311,67285,42668,"{'fantasy, paranormal': 517, 'romance': 404, 'fiction': 22, 'history, historical fiction, biography': 11}"
312,312,67484,27243,"{'non-fiction': 16, 'fantasy, paranormal': 2}"
313,313,67545,39872,"{'non-fiction': 388, 'history, historical fiction, biography': 101, 'fiction': 22, 'comics, graphic': 4}"
314,314,67548,39876,"{'children': 119, 'fiction': 8}"
315,315,67898,45234,"{'fiction': 618, 'mystery, thriller, crime': 675}"
316,316,68176,43074,"{'non-fiction': 184, 'history, historical fiction, biography': 34, 'fiction': 6, 'comics, graphic': 3}"
317,317,68178,43076,"{'young-adult': 10, 'romance': 10, 'fiction': 5, 'children': 1}"
318,318,68180,43073,"{'history, historical fiction, biography': 64, 'non-fiction': 41, 'children': 24, 'fiction': 1}"
319,319,68181,43072,"{'history, historical fiction, biography': 40, 'non-fiction': 21, 'children': 30, 'young-adult': 1}"
320,320,68385,24432,"{'fantasy, paranormal': 3573, 'young-adult': 1713, 'fiction': 478, 'romance': 126, 'children': 65, 'history, historical fiction, biography': 18}"
321,321,68386,24431,"{'fantasy, paranormal': 3573, 'young-adult': 1713, 'fiction': 478, 'romance': 126, 'children': 65, 'history, historical fiction, biography': 18}"
322,322,68688,15075,"{'non-fiction': 39, 'history, historical fiction, biography': 16}"
323,323,68690,15073,"{'mystery, thriller, crime': 13, 'fiction': 5}"
324,324,70317,11777,"{'fiction': 145, 'history, historical fiction, biography': 22}"
325,325,70774,12321,"{'non-fiction': 293, 'fiction': 54, 'history, historical fiction, biography': 53}"
326,326,70782,12328,{'non-fiction': 3}
327,327,71310,17548,"{'fiction': 49, 'children': 62, 'history, historical fiction, biography': 21}"
328,328,71316,17544,"{'fiction': 73, 'history, historical fiction, biography': 17, 'children': 32, 'young-adult': 4}"
329,329,71641,2368,"{'history, historical fiction, biography': 1579, 'non-fiction': 480}"
330,330,71642,2367,"{'history, historical fiction, biography': 421, 'non-fiction': 185, 'comics, graphic': 1}"
331,331,71671,11734,"{'fiction': 976, 'history, historical fiction, biography': 13, 'romance': 11}"
332,332,72146,5776,"{'mystery, thriller, crime': 83, 'fiction': 25}"
333,333,72215,16532,"{'fiction': 244, 'history, historical fiction, biography': 129, 'romance': 78, 'fantasy, paranormal': 6}"
334,334,72217,16530,"{'non-fiction': 83, 'fiction': 37, 'history, historical fiction, biography': 23, 'romance': 5, 'poetry': 3, 'fantasy, paranormal': 3}"
335,335,72221,16535,"{'fiction': 45, 'fantasy, paranormal': 5, 'romance': 1}"
336,336,74234,13677,"{'non-fiction': 5, 'history, historical fiction, biography': 4}"
337,337,74235,13674,"{'non-fiction': 7, 'history, historical fiction, biography': 12, 'fiction': 1}"
338,338,74342,38647,"{'fiction': 24, 'children': 37, 'history, historical fiction, biography': 7, 'young-adult': 2, 'fantasy, paranormal': 1}"
339,339,75155,12468,"{'non-fiction': 634, 'mystery, thriller, crime': 533, 'fiction': 410, 'history, historical fiction, biography': 223, 'comics, graphic': 7}"
340,340,75160,12466,"{'fiction': 208, 'history, historical fiction, biography': 91, 'fantasy, paranormal': 10, 'non-fiction': 3, 'mystery, thriller, crime': 2}"
341,341,75161,12467,"{'fiction': 514, 'history, historical fiction, biography': 291, 'non-fiction': 15}"
342,342,75195,31619,"{'fantasy, paranormal': 5, 'fiction': 5, 'children': 4, 'young-adult': 3}"
343,343,75534,14542,"{'mystery, thriller, crime': 69, 'fiction': 16}"
344,344,75713,5729,"{'non-fiction': 123, 'history, historical fiction, biography': 141, 'fiction': 3, 'comics, graphic': 2}"
345,345,77355,42603,"{'non-fiction': 1321, 'history, historical fiction, biography': 864, 'fiction': 67, 'comics, graphic': 16, 'young-adult': 9}"
346,346,77954,28564,"{'mystery, thriller, crime': 98, 'fiction': 24}"
347,347,77956,28566,"{'mystery, thriller, crime': 1065, 'fiction': 202}"
348,348,77957,28567,"{'mystery, thriller, crime': 231, 'fiction': 72}"
349,349,77959,28561,"{'mystery, thriller, crime': 271, 'fiction': 53}"
350,350,77960,28562,"{'mystery, thriller, crime': 86, 'fiction': 21}"
351,351,77961,28563,"{'mystery, thriller, crime': 98, 'fiction': 21}"
352,352,77966,28568,"{'mystery, thriller, crime': 910, 'fiction': 203}"
353,353,77967,28569,"{'mystery, thriller, crime': 229, 'fiction': 61}"
354,354,78191,2051,"{'mystery, thriller, crime': 276, 'fiction': 146, 'non-fiction': 27}"
355,355,78194,2052,"{'mystery, thriller, crime': 3987, 'fiction': 1916, 'history, historical fiction, biography': 32}"
356,356,78196,2054,"{'mystery, thriller, crime': 1492, 'fiction': 734}"
357,357,78197,2057,"{'history, historical fiction, biography': 16, 'non-fiction': 7}"
358,358,78198,2056,"{'fiction': 67, 'mystery, thriller, crime': 1}"
359,359,78199,2059,"{'mystery, thriller, crime': 1492, 'fiction': 734}"
360,360,78200,2058,"{'fiction': 19, 'comics, graphic': 5, 'fantasy, paranormal': 5, 'mystery, thriller, crime': 1}"
361,361,79429,4167,"{'non-fiction': 8, 'history, historical fiction, biography': 6, 'fiction': 1}"
362,362,79434,4162,"{'non-fiction': 8, 'poetry': 2}"
363,363,81085,6438,"{'non-fiction': 1427, 'history, historical fiction, biography': 44}"
364,364,81736,7778,"{'children': 7103, 'fiction': 1114, 'poetry': 398, 'fantasy, paranormal': 280, 'young-adult': 148}"
365,365,82392,40928,"{'fiction': 861, 'poetry': 117, 'history, historical fiction, biography': 213, 'fantasy, paranormal': 67}"
366,366,82397,40929,"{'history, historical fiction, biography': 2734, 'non-fiction': 813, 'comics, graphic': 15}"
367,367,82669,681,"{'non-fiction': 49, 'history, historical fiction, biography': 3}"
368,368,83276,28348,"{'fiction': 6877, 'mystery, thriller, crime': 811, 'history, historical fiction, biography': 505}"
369,369,83284,28344,"{'fiction': 1002, 'history, historical fiction, biography': 290, 'mystery, thriller, crime': 128, 'romance': 44}"
370,370,83287,8703,"{'fiction': 7199, 'fantasy, paranormal': 2094, 'young-adult': 52}"
371,371,83292,8706,"{'fiction': 19407, 'fantasy, paranormal': 6599, 'young-adult': 315}"
372,372,83294,8704,"{'fiction': 329, 'fantasy, paranormal': 131}"
373,373,83751,32900,"{'fiction': 408, 'mystery, thriller, crime': 112, 'romance': 20, 'young-adult': 9}"
374,374,84214,44749,"{'romance': 120, 'history, historical fiction, biography': 82, 'fiction': 63, 'mystery, thriller, crime': 34}"
375,375,84242,29734,"{'fiction': 75, 'history, historical fiction, biography': 2}"
376,376,84246,29738,"{'non-fiction': 58, 'history, historical fiction, biography': 31, 'fiction': 7}"
377,377,86465,38068,"{'fiction': 68, 'history, historical fiction, biography': 11}"
378,378,86466,38069,"{'non-fiction': 10, 'history, historical fiction, biography': 8, 'fiction': 1}"
379,379,86475,38066,"{'fiction': 84, 'history, historical fiction, biography': 10}"
380,380,86500,40033,"{'history, historical fiction, biography': 2, 'non-fiction': 1}"
381,381,86964,7515,"{'mystery, thriller, crime': 1137, 'fiction': 378, 'romance': 13}"
382,382,86965,7512,"{'fiction': 180, 'romance': 46}"
383,383,86967,7510,"{'mystery, thriller, crime': 1137, 'fiction': 378, 'romance': 13}"
384,384,87329,23877,"{'non-fiction': 199, 'fiction': 63, 'history, historical fiction, biography': 61, 'mystery, thriller, crime': 41}"
385,385,87330,23876,"{'fiction': 826, 'history, historical fiction, biography': 119, 'fantasy, paranormal': 18, 'romance': 12}"
386,386,87331,23875,"{'fiction': 209, 'romance': 11, 'history, historical fiction, biography': 13}"
387,387,87333,23878,"{'fiction': 1444, 'mystery, thriller, crime': 109, 'history, historical fiction, biography': 49, 'romance': 23, 'fantasy, paranormal': 21}"
388,388,87428,41226,"{'fiction': 37, 'non-fiction': 20, 'comics, graphic': 2}"
389,389,87729,20657,"{'poetry': 270, 'non-fiction': 1, 'young-adult': 1, 'fiction': 1, 'romance': 1}"
390,390,87987,41994,"{'romance': 78, 'fiction': 22}"
391,391,88680,21089,"{'non-fiction': 22, 'children': 20, 'young-adult': 5}"
392,392,88803,10546,"{'fantasy, paranormal': 82, 'children': 54, 'mystery, thriller, crime': 20, 'young-adult': 14, 'fiction': 22, 'history, historical fiction, biography': 2}"
393,393,89060,20929,"{'fantasy, paranormal': 57, 'fiction': 14, 'romance': 1}"
394,394,89288,3664,{'fiction': 87}
395,395,89418,44162,"{'mystery, thriller, crime': 54, 'fiction': 18}"
396,396,89421,44164,"{'mystery, thriller, crime': 45, 'fiction': 19}"
397,397,90133,37060,"{'fiction': 508, 'history, historical fiction, biography': 129}"
398,398,90417,1068,"{'history, historical fiction, biography': 44, 'fiction': 19, 'poetry': 1}"
399,399,90428,1067,"{'history, historical fiction, biography': 6326, 'non-fiction': 3083, 'fiction': 147}"
400,400,90600,43399,"{'non-fiction': 12, 'history, historical fiction, biography': 3}"
401,401,90602,43394,"{'non-fiction': 20, 'history, historical fiction, biography': 26, 'fiction': 2, 'comics, graphic': 1}"
402,402,90604,43390,{}
403,403,90812,24517,"{'poetry': 43, 'fiction': 1}"
404,404,91703,14684,"{'fiction': 304, 'history, historical fiction, biography': 86, 'romance': 6}"
405,405,92354,13074,"{'fiction': 307, 'mystery, thriller, crime': 339}"
406,406,92665,7606,"{'fiction': 2371, 'history, historical fiction, biography': 67, 'romance': 64}"
407,407,93353,12263,"{'children': 18, 'non-fiction': 5, 'fantasy, paranormal': 4, 'fiction': 4, 'young-adult': 6, 'history, historical fiction, biography': 1}"
408,408,93388,26853,"{'history, historical fiction, biography': 11, 'non-fiction': 2}"
409,409,94063,41193,"{'fiction': 1564, 'history, historical fiction, biography': 23}"
410,410,94392,24093,"{'fantasy, paranormal': 1103, 'young-adult': 770, 'fiction': 248, 'children': 80, 'history, historical fiction, biography': 7}"
411,411,94905,19997,"{'fantasy, paranormal': 56, 'history, historical fiction, biography': 6, 'fiction': 4, 'mystery, thriller, crime': 1}"
412,412,94906,19998,"{'fantasy, paranormal': 69, 'fiction': 44, 'history, historical fiction, biography': 49}"
413,413,95069,5414,"{'mystery, thriller, crime': 836, 'fantasy, paranormal': 508, 'fiction': 562}"
414,414,95070,5415,"{'mystery, thriller, crime': 836, 'fantasy, paranormal': 508, 'fiction': 562}"
415,415,95072,5417,"{'fiction': 34, 'fantasy, paranormal': 11, 'mystery, thriller, crime': 10}"
416,416,95075,5412,"{'fiction': 5590, 'fantasy, paranormal': 2361, 'mystery, thriller, crime': 1087}"
417,417,95081,5419,"{'mystery, thriller, crime': 836, 'fantasy, paranormal': 508, 'fiction': 562}"
418,418,95282,21370,"{'mystery, thriller, crime': 673, 'fiction': 293, 'fantasy, paranormal': 15, 'romance': 9}"
419,419,95618,21352,"{'mystery, thriller, crime': 130, 'fiction': 43, 'fantasy, paranormal': 4, 'history, historical fiction, biography': 9}"
420,420,95777,18122,"{'fantasy, paranormal': 12203, 'young-adult': 4196, 'fiction': 3458, 'children': 1654, 'romance': 135}"
421,421,95778,18127,"{'fantasy, paranormal': 921, 'fiction': 299, 'young-adult': 34, 'mystery, thriller, crime': 64, 'children': 11}"
422,422,95815,31975,"{'comics, graphic': 1578, 'fiction': 81, 'fantasy, paranormal': 26, 'young-adult': 3}"
423,423,95818,31974,"{'non-fiction': 8, 'history, historical fiction, biography': 1}"
424,424,98078,1643,{'non-fiction': 6}
425,425,98082,1642,"{'non-fiction': 4, 'fiction': 2}"
426,426,99062,30836,{}
427,427,99146,12349,"{'fiction': 609, 'non-fiction': 39}"
428,428,101392,33532,"{'fiction': 6150, 'fantasy, paranormal': 4653, 'mystery, thriller, crime': 699, 'history, historical fiction, biography': 540, 'romance': 191}"
429,429,101395,33537,"{'fiction': 11837, 'fantasy, paranormal': 2422, 'history, historical fiction, biography': 510, 'mystery, thriller, crime': 337, 'romance': 123}"
430,430,101396,33536,"{'fantasy, paranormal': 250, 'romance': 166, 'fiction': 42, 'mystery, thriller, crime': 5}"
431,431,101399,33539,"{'history, historical fiction, biography': 33, 'non-fiction': 9, 'young-adult': 1}"
432,432,101400,33538,"{'poetry': 90, 'history, historical fiction, biography': 16, 'non-fiction': 2, 'fiction': 2}"
433,433,102215,5066,"{'fiction': 700, 'history, historical fiction, biography': 528, 'mystery, thriller, crime': 292}"
434,434,102316,30528,"{'non-fiction': 13, 'history, historical fiction, biography': 3, 'fiction': 1}"
435,435,102907,25510,"{'non-fiction': 4, 'history, historical fiction, biography': 1}"
436,436,102909,25516,"{'fiction': 162, 'history, historical fiction, biography': 120, 'romance': 5}"
437,437,102910,25517,"{'fiction': 162, 'history, historical fiction, biography': 120, 'romance': 5}"
438,438,103851,22148,"{'non-fiction': 9, 'fiction': 1}"
439,439,103854,22146,{'non-fiction': 24}
440,440,103857,22141,"{'non-fiction': 419, 'comics, graphic': 5}"
441,441,104513,33933,"{'non-fiction': 238, 'history, historical fiction, biography': 75}"
442,442,105114,6952,"{'fiction': 3602, 'romance': 1075, 'history, historical fiction, biography': 665, 'fantasy, paranormal': 368}"
443,443,105117,6956,"{'history, historical fiction, biography': 354, 'non-fiction': 128}"
444,444,105137,32880,"{'non-fiction': 148, 'fantasy, paranormal': 31, 'mystery, thriller, crime': 25, 'fiction': 27, 'history, historical fiction, biography': 12}"
445,445,105351,2815,"{'children': 28, 'non-fiction': 7, 'young-adult': 1, 'history, historical fiction, biography': 3, 'fiction': 1}"
446,446,105353,2817,"{'fiction': 10, 'fantasy, paranormal': 8, 'young-adult': 7, 'children': 13}"
447,447,105355,2811,"{'young-adult': 217, 'fiction': 152, 'fantasy, paranormal': 53, 'children': 67, 'romance': 14}"
448,448,105356,2810,"{'non-fiction': 42, 'history, historical fiction, biography': 13, 'fantasy, paranormal': 13, 'fiction': 6}"
449,449,105363,2819,"{'non-fiction': 288, 'history, historical fiction, biography': 107, 'fiction': 33, 'comics, graphic': 6, 'fantasy, paranormal': 4, 'young-adult': 3}"
450,450,106373,10217,"{'mystery, thriller, crime': 73, 'fiction': 45, 'history, historical fiction, biography': 38, 'romance': 28}"
451,451,106376,10210,"{'history, historical fiction, biography': 1795, 'fiction': 767, 'romance': 893, 'mystery, thriller, crime': 291, 'young-adult': 165}"
